datetime,count
2011-01-20 00:00:00,17.625143
2011-01-20 01:00:00,9.692975
2011-01-20 02:00:00,8.727424
2011-01-20 03:00:00,9.3661
2011-01-20 04:00:00,9.368069
2011-01-20 05:00:00,12.263037
2011-01-20 06:00:00,34.291912
2011-01-20 07:00:00,78.59267
2011-01-20 08:00:00,196.22952
2011-01-20 09:00:00,100.74333
2011-01-20 10:00:00,53.810272
2011-01-20 11:00:00,55.65462
2011-01-20 12:00:00,68.06646
2011-01-20 13:00:00,65.24219
2011-01-20 14:00:00,62.70889
2011-01-20 15:00:00,68.84827
2011-01-20 16:00:00,80.97776
2011-01-20 17:00:00,156.36572
2011-01-20 18:00:00,145.96596
2011-01-20 19:00:00,94.97895
2011-01-20 20:00:00,71.20698
2011-01-20 21:00:00,58.54248
2011-01-20 22:00:00,46.77136
2011-01-20 23:00:00,37.46995
2011-01-21 00:00:00,22.398518
2011-01-21 01:00:00,15.195834
2011-01-21 02:00:00,14.484774
2011-01-21 03:00:00,10.740206
2011-01-21 04:00:00,10.996912
2011-01-21 05:00:00,13.769306
2011-01-21 06:00:00,34.263023
2011-01-21 07:00:00,72.23811
2011-01-21 08:00:00,178.15536
2011-01-21 09:00:00,99.262764
2011-01-21 10:00:00,47.87719
2011-01-21 11:00:00,55.873695
2011-01-21 12:00:00,62.24977
2011-01-21 13:00:00,55.311028
2011-01-21 14:00:00,55.21869
2011-01-21 15:00:00,58.737907
2011-01-21 16:00:00,72.831665
2011-01-21 17:00:00,133.40567
2011-01-21 18:00:00,113.16195
2011-01-21 19:00:00,77.443954
2011-01-21 20:00:00,55.924355
2011-01-21 21:00:00,46.061123
2011-01-21 22:00:00,44.150406
2011-01-21 23:00:00,36.45774
2011-01-22 00:00:00,35.92218
2011-01-22 01:00:00,32.47682
2011-01-22 02:00:00,25.710178
2011-01-22 03:00:00,18.058743
2011-01-22 04:00:00,13.5939665
2011-01-22 06:00:00,11.1723995
2011-01-22 07:00:00,16.08662
2011-01-22 08:00:00,30.429337
2011-01-22 09:00:00,38.85858
2011-01-22 10:00:00,55.816063
2011-01-22 11:00:00,63.733932
2011-01-22 12:00:00,76.17725
2011-01-22 13:00:00,78.4163
2011-01-22 14:00:00,78.83972
2011-01-22 15:00:00,78.86355
2011-01-22 16:00:00,78.74814
2011-01-22 17:00:00,73.23653
2011-01-22 18:00:00,60.695816
2011-01-22 19:00:00,51.58384
2011-01-22 20:00:00,46.85321
2011-01-22 21:00:00,40.452366
2011-01-22 22:00:00,40.73693
2011-01-22 23:00:00,39.977234
2011-01-23 00:00:00,39.098293
2011-01-23 01:00:00,33.146652
2011-01-23 02:00:00,25.737848
2011-01-23 03:00:00,19.15474
2011-01-23 05:00:00,14.860294
2011-01-23 06:00:00,14.3526945
2011-01-23 07:00:00,15.398989
2011-01-23 08:00:00,21.725882
2011-01-23 09:00:00,34.548508
2011-01-23 10:00:00,58.675278
2011-01-23 11:00:00,67.07559
2011-01-23 12:00:00,77.33109
2011-01-23 13:00:00,80.86434
2011-01-23 14:00:00,75.46252
2011-01-23 15:00:00,78.549034
2011-01-23 16:00:00,71.72567
2011-01-23 17:00:00,64.490616
2011-01-23 18:00:00,58.77187
2011-01-23 19:00:00,49.251617
2011-01-23 20:00:00,42.848736
2011-01-23 21:00:00,36.703613
2011-01-23 22:00:00,32.81701
2011-01-23 23:00:00,29.867825
2011-01-24 00:00:00,20.229641
2011-01-24 01:00:00,13.162305
2011-01-24 03:00:00,10.918437
2011-01-24 04:00:00,7.6456323
2011-01-24 05:00:00,9.538909
2011-01-24 06:00:00,27.19103
2011-01-24 07:00:00,58.135777
2011-01-24 08:00:00,151.98314
2011-01-24 09:00:00,82.571526
2011-01-24 10:00:00,35.411293
2011-01-24 11:00:00,36.948647
2011-01-24 12:00:00,52.223026
2011-01-24 13:00:00,51.982346
2011-01-24 14:00:00,46.75751
2011-01-24 15:00:00,54.161495
2011-01-24 16:00:00,66.58686
2011-01-24 17:00:00,130.79863
2011-01-24 18:00:00,128.35995
2011-01-24 19:00:00,89.21069
2011-01-24 20:00:00,65.67779
2011-01-24 21:00:00,48.756733
2011-01-24 22:00:00,36.81216
2011-01-24 23:00:00,28.201864
2011-01-25 00:00:00,16.488194
2011-01-25 01:00:00,11.653479
2011-01-25 02:00:00,10.267781
2011-01-25 04:00:00,8.825852
2011-01-25 05:00:00,11.821001
2011-01-25 06:00:00,30.265781
2011-01-25 07:00:00,68.33719
2011-01-25 08:00:00,163.99591
2011-01-25 09:00:00,93.94505
2011-01-25 10:00:00,47.40415
2011-01-25 11:00:00,50.57414
2011-01-25 12:00:00,63.513443
2011-01-25 13:00:00,63.268394
2011-01-25 14:00:00,58.37187
2011-01-25 15:00:00,63.027435
2011-01-25 16:00:00,78.445755
2011-01-25 17:00:00,163.31686
2011-01-25 18:00:00,152.22847
2011-01-25 19:00:00,96.502846
2011-01-25 20:00:00,72.68701
2011-01-25 21:00:00,58.556976
2011-01-25 22:00:00,40.42895
2011-01-25 23:00:00,23.180279
2011-01-26 00:00:00,10.439462
2011-01-26 01:00:00,5.3765283
