datetime,count
2011-01-20 00:00:00,25.803196
2011-01-20 01:00:00,41.44758
2011-01-20 02:00:00,45.459084
2011-01-20 03:00:00,48.064632
2011-01-20 04:00:00,50.616146
2011-01-20 05:00:00,48.389137
2011-01-20 06:00:00,48.964123
2011-01-20 07:00:00,52.042545
2011-01-20 08:00:00,54.71271
2011-01-20 09:00:00,56.784233
2011-01-20 10:00:00,55.9555
2011-01-20 11:00:00,59.90002
2011-01-20 12:00:00,60.617226
2011-01-20 13:00:00,60.428307
2011-01-20 14:00:00,61.929836
2011-01-20 15:00:00,61.951748
2011-01-20 16:00:00,62.001442
2011-01-20 17:00:00,61.978184
2011-01-20 18:00:00,62.81713
2011-01-20 19:00:00,58.95126
2011-01-20 20:00:00,62.03583
2011-01-20 21:00:00,61.64885
2011-01-20 22:00:00,62.937164
2011-01-20 23:00:00,61.61965
2011-01-21 00:00:00,61.667362
2011-01-21 01:00:00,61.939335
2011-01-21 02:00:00,56.469856
2011-01-21 03:00:00,63.090466
2011-01-21 04:00:00,55.887127
2011-01-21 05:00:00,60.449608
2011-01-21 06:00:00,62.23642
2011-01-21 07:00:00,60.643536
2011-01-21 08:00:00,59.947273
2011-01-21 09:00:00,60.29414
2011-01-21 10:00:00,69.82004
2011-01-21 11:00:00,66.21756
2011-01-21 12:00:00,65.97057
2011-01-21 13:00:00,64.989815
2011-01-21 14:00:00,63.723335
2011-01-21 15:00:00,60.755596
2011-01-21 16:00:00,60.655926
2011-01-21 17:00:00,59.232822
2011-01-21 18:00:00,62.355076
2011-01-21 19:00:00,62.595516
2011-01-21 20:00:00,71.547485
2011-01-21 21:00:00,75.18441
2011-01-21 22:00:00,68.776306
2011-01-21 23:00:00,72.34135
2011-01-22 00:00:00,72.00219
2011-01-22 01:00:00,71.837395
2011-01-22 02:00:00,70.384926
2011-01-22 03:00:00,70.56521
2011-01-22 04:00:00,71.59977
2011-01-22 06:00:00,71.385994
2011-01-22 07:00:00,71.81085
2011-01-22 08:00:00,71.42247
2011-01-22 09:00:00,71.45652
2011-01-22 10:00:00,65.15954
2011-01-22 11:00:00,72.91908
2011-01-22 12:00:00,72.35515
2011-01-22 13:00:00,70.99955
2011-01-22 14:00:00,72.8623
2011-01-22 15:00:00,68.26952
2011-01-22 16:00:00,69.1802
2011-01-22 17:00:00,67.79472
2011-01-22 18:00:00,76.31798
2011-01-22 19:00:00,75.08537
2011-01-22 20:00:00,71.12608
2011-01-22 21:00:00,69.70412
2011-01-22 22:00:00,71.34936
2011-01-22 23:00:00,66.77318
2011-01-23 00:00:00,67.50199
2011-01-23 01:00:00,67.509094
2011-01-23 02:00:00,64.560486
2011-01-23 03:00:00,64.567406
2011-01-23 05:00:00,65.68949
2011-01-23 06:00:00,65.76634
2011-01-23 07:00:00,72.961525
2011-01-23 08:00:00,71.24973
2011-01-23 09:00:00,72.360695
2011-01-23 10:00:00,71.58795
2011-01-23 11:00:00,72.58619
2011-01-23 12:00:00,71.5138
2011-01-23 13:00:00,73.223885
2011-01-23 14:00:00,67.30184
2011-01-23 15:00:00,67.31769
2011-01-23 16:00:00,67.28082
2011-01-23 17:00:00,66.51599
2011-01-23 18:00:00,71.868034
