datetime,count
2011-01-20 00:00:00,15.082083
2011-01-20 01:00:00,8.037872
2011-01-20 02:00:00,8.037872
2011-01-20 03:00:00,8.037872
2011-01-20 04:00:00,8.037872
2011-01-20 05:00:00,8.529749
2011-01-20 06:00:00,38.42176
2011-01-20 07:00:00,80.085594
2011-01-20 08:00:00,198.80199
2011-01-20 09:00:00,108.305466
2011-01-20 10:00:00,54.593407
2011-01-20 11:00:00,57.46223
2011-01-20 12:00:00,68.8039
2011-01-20 13:00:00,65.49919
2011-01-20 14:00:00,63.510212
2011-01-20 15:00:00,71.675865
2011-01-20 16:00:00,81.00954
2011-01-20 17:00:00,172.74573
2011-01-20 18:00:00,160.4914
2011-01-20 19:00:00,108.48013
2011-01-20 20:00:00,70.15737
2011-01-20 21:00:00,59.286568
2011-01-20 22:00:00,43.400917
2011-01-20 23:00:00,33.78637
2011-01-21 00:00:00,15.882218
2011-01-21 01:00:00,8.037872
2011-01-21 02:00:00,8.037872
2011-01-21 03:00:00,8.037872
2011-01-21 04:00:00,8.037872
2011-01-21 05:00:00,8.605829
2011-01-21 06:00:00,35.69828
2011-01-21 07:00:00,75.204765
2011-01-21 08:00:00,184.96931
2011-01-21 09:00:00,102.77911
2011-01-21 10:00:00,47.36811
2011-01-21 11:00:00,57.79793
2011-01-21 12:00:00,64.418274
2011-01-21 13:00:00,52.62334
2011-01-21 14:00:00,59.69287
2011-01-21 15:00:00,62.053543
2011-01-21 16:00:00,72.09545
2011-01-21 17:00:00,139.04611
2011-01-21 18:00:00,116.80059
2011-01-21 19:00:00,77.78733
2011-01-21 20:00:00,41.160667
2011-01-21 21:00:00,35.643715
2011-01-21 22:00:00,30.231157
2011-01-21 23:00:00,27.51011
2011-01-22 00:00:00,29.520315
2011-01-22 01:00:00,23.0504
2011-01-22 02:00:00,10.756761
2011-01-22 03:00:00,8.118373
2011-01-22 04:00:00,8.037872
2011-01-22 06:00:00,8.037872
2011-01-22 07:00:00,17.53961
2011-01-22 08:00:00,32.75055
2011-01-22 09:00:00,36.97854
2011-01-22 10:00:00,60.468437
2011-01-22 11:00:00,67.7815
2011-01-22 12:00:00,80.21498
2011-01-22 13:00:00,86.30864
2011-01-22 14:00:00,80.643105
2011-01-22 15:00:00,80.84141
2011-01-22 16:00:00,81.94129
2011-01-22 17:00:00,85.684395
2011-01-22 18:00:00,62.7391
2011-01-22 19:00:00,54.164932
2011-01-22 20:00:00,36.925682
2011-01-22 21:00:00,28.732443
2011-01-22 22:00:00,33.059048
2011-01-22 23:00:00,26.171146
2011-01-23 00:00:00,31.190313
2011-01-23 01:00:00,26.293076
2011-01-23 02:00:00,11.997057
2011-01-23 03:00:00,8.118373
2011-01-23 05:00:00,8.037872
2011-01-23 06:00:00,8.037872
2011-01-23 07:00:00,15.384362
2011-01-23 08:00:00,23.507727
2011-01-23 09:00:00,29.186455
2011-01-23 10:00:00,61.27401
2011-01-23 11:00:00,69.19613
2011-01-23 12:00:00,76.367615
2011-01-23 13:00:00,81.50771
2011-01-23 14:00:00,76.161255
2011-01-23 15:00:00,76.04233
2011-01-23 16:00:00,74.30398
2011-01-23 17:00:00,67.28275
2011-01-23 18:00:00,56.737732
2011-01-23 19:00:00,43.856865
2011-01-23 20:00:00,30.479078
2011-01-23 21:00:00,23.308275
2011-01-23 22:00:00,19.80505
2011-01-23 23:00:00,13.028532
2011-01-24 00:00:00,9.78553
2011-01-24 01:00:00,8.037872
2011-01-24 03:00:00,8.037872
2011-01-24 04:00:00,8.037872
2011-01-24 05:00:00,8.29752
2011-01-24 06:00:00,31.728682
2011-01-24 07:00:00,65.191025
2011-01-24 08:00:00,159.01193
2011-01-24 09:00:00,86.50867
2011-01-24 10:00:00,36.658882
2011-01-24 11:00:00,38.39057
2011-01-24 12:00:00,54.768692
2011-01-24 13:00:00,53.926456
2011-01-24 14:00:00,44.392624
2011-01-24 15:00:00,59.280544
2011-01-24 16:00:00,62.17
2011-01-24 17:00:00,143.53683
2011-01-24 18:00:00,141.82079
2011-01-24 19:00:00,98.25845
2011-01-24 20:00:00,59.910088
2011-01-24 21:00:00,40.055523
2011-01-24 22:00:00,29.245626
2011-01-24 23:00:00,21.408321
2011-01-25 00:00:00,10.840277
2011-01-25 01:00:00,8.037872
2011-01-25 02:00:00,8.037872
2011-01-25 04:00:00,8.037872
2011-01-25 05:00:00,8.29752
2011-01-25 06:00:00,35.216145
2011-01-25 07:00:00,78.05756
2011-01-25 08:00:00,188.77094
2011-01-25 09:00:00,104.56189
2011-01-25 10:00:00,44.075912
2011-01-25 11:00:00,54.28015
2011-01-25 12:00:00,63.350273
2011-01-25 13:00:00,63.226173
2011-01-25 14:00:00,56.078182
2011-01-25 15:00:00,64.46871
2011-01-25 16:00:00,77.78067
2011-01-25 17:00:00,175.91727
2011-01-25 18:00:00,170.41606
2011-01-25 19:00:00,106.73778
2011-01-25 20:00:00,70.57588
2011-01-25 21:00:00,59.20408
2011-01-25 22:00:00,39.687843
2011-01-25 23:00:00,24.452005
2011-01-26 00:00:00,12.252482
2011-01-26 01:00:00,8.037872
2011-01-26 02:00:00,8.037872
2011-01-26 05:00:00,8.29752
2011-01-26 06:00:00,25.00829
2011-01-26 07:00:00,48.828003
2011-01-26 08:00:00,144.63591
2011-01-26 09:00:00,66.6414
2011-01-26 10:00:00,21.147602
2011-01-26 11:00:00,20.89051
2011-01-26 12:00:00,22.82936
2011-01-26 13:00:00,22.658436
2011-01-26 14:00:00,20.54734
2011-01-26 15:00:00,17.855213
2011-01-26 16:00:00,46.144737
2011-01-26 17:00:00,87.6879
2011-01-27 16:00:00,75.672646
2011-01-27 17:00:00,157.58835
2011-01-27 18:00:00,148.32855
2011-01-27 19:00:00,103.4668
2011-01-27 20:00:00,67.233505
2011-01-27 21:00:00,55.61444
2011-01-27 22:00:00,41.391773
2011-01-27 23:00:00,31.820118
2011-01-28 00:00:00,14.549145
2011-01-28 01:00:00,8.037872
2011-01-28 02:00:00,8.037872
2011-01-28 03:00:00,8.037872
2011-01-28 05:00:00,8.29752
2011-01-28 06:00:00,35.312874
2011-01-28 07:00:00,75.638435
2011-01-28 08:00:00,190.94437
2011-01-28 09:00:00,78.603294
2011-01-28 10:00:00,37.52398
2011-01-28 11:00:00,38.26641
2011-01-28 12:00:00,39.82135
2011-01-28 13:00:00,39.234108
2011-01-28 14:00:00,33.857697
2011-01-28 15:00:00,59.740124
2011-01-28 16:00:00,75.621506
2011-01-28 17:00:00,165.56145
2011-01-28 18:00:00,149.12096
2011-01-28 19:00:00,101.8127
2011-01-28 20:00:00,61.89186
2011-01-28 21:00:00,46.266533
2011-01-28 22:00:00,45.705105
2011-01-28 23:00:00,39.33058
2011-01-29 00:00:00,34.366817
2011-01-29 01:00:00,27.707659
2011-01-29 02:00:00,14.349302
2011-01-29 03:00:00,8.037872
2011-01-29 04:00:00,8.037872
2011-01-29 06:00:00,8.037872
2011-01-29 07:00:00,19.787308
2011-01-29 08:00:00,38.321796
2011-01-29 09:00:00,45.36631
2011-01-29 10:00:00,69.96026
2011-01-29 11:00:00,75.285095
2011-01-29 12:00:00,92.78033
2011-01-29 13:00:00,93.89728
2011-01-29 14:00:00,84.30883
2011-01-29 15:00:00,88.36135
2011-01-29 16:00:00,99.95641
2011-01-29 17:00:00,93.167175
2011-01-29 18:00:00,72.98864
2011-01-29 19:00:00,61.72086
2011-01-29 20:00:00,51.556393
2011-01-29 21:00:00,39.639767
2011-01-29 22:00:00,37.550243
2011-01-29 23:00:00,35.608208
2011-01-30 00:00:00,35.036907
2011-01-30 01:00:00,29.126476
2011-01-30 02:00:00,15.913507
2011-01-30 03:00:00,8.116892
2011-01-30 04:00:00,8.037872
2011-01-30 05:00:00,8.037872
2011-01-30 07:00:00,16.986052
2011-01-30 08:00:00,25.119946
2011-01-30 09:00:00,35.784393
2011-01-30 10:00:00,70.127365
2011-01-30 11:00:00,75.90582
2011-01-30 12:00:00,113.53886
2011-01-30 13:00:00,107.55466
2011-01-30 14:00:00,103.676155
2011-01-30 15:00:00,103.06668
2011-01-30 16:00:00,105.14679
2011-01-30 17:00:00,96.93701
2011-01-30 18:00:00,71.15649
2011-01-30 19:00:00,60.498238
2011-01-30 20:00:00,38.04271
2011-01-30 21:00:00,34.71166
2011-01-30 22:00:00,27.171803
2011-01-30 23:00:00,21.526527
2011-01-31 00:00:00,12.852732
2011-01-31 01:00:00,8.037872
2011-01-31 02:00:00,8.037872
2011-01-31 03:00:00,8.037872
2011-01-31 04:00:00,8.037872
2011-01-31 05:00:00,8.29752
2011-01-31 06:00:00,32.71091
2011-01-31 07:00:00,69.012276
2011-01-31 08:00:00,165.10976
2011-01-31 09:00:00,92.75671
2011-01-31 10:00:00,39.34738
2011-01-31 11:00:00,43.343575
2011-01-31 12:00:00,60.043625
2011-01-31 13:00:00,52.55521
2011-01-31 14:00:00,53.92594
2011-01-31 15:00:00,57.222614
2011-01-31 16:00:00,66.02694
2011-01-31 17:00:00,149.86269
2011-01-31 18:00:00,146.07544
2011-01-31 19:00:00,116.562965
2011-01-31 20:00:00,43.050983
2011-01-31 21:00:00,35.86212
2011-01-31 22:00:00,36.998184
2011-01-31 23:00:00,22.75203
2011-02-20 00:00:00,38.26055
2011-02-20 01:00:00,30.75399
2011-02-20 02:00:00,20.530764
2011-02-20 03:00:00,8.187572
2011-02-20 04:00:00,8.035143
2011-02-20 06:00:00,8.037872
2011-02-20 07:00:00,22.903967
2011-02-20 08:00:00,36.133553
2011-02-20 09:00:00,49.755028
2011-02-20 10:00:00,95.54563
2011-02-20 11:00:00,118.577194
2011-02-20 12:00:00,151.63895
2011-02-20 13:00:00,151.66257
2011-02-20 14:00:00,152.0299
2011-02-20 15:00:00,153.0019
2011-02-20 16:00:00,153.39134
2011-02-20 17:00:00,137.73679
2011-02-20 18:00:00,99.380905
2011-02-20 19:00:00,82.87698
2011-02-20 20:00:00,48.05204
2011-02-20 21:00:00,37.702145
2011-02-20 22:00:00,35.080025
2011-02-20 23:00:00,23.648033
2011-02-21 00:00:00,31.833393
2011-02-21 01:00:00,17.557455
2011-02-21 02:00:00,9.110508
2011-02-21 03:00:00,8.0865345
2011-02-21 04:00:00,8.037872
2011-02-21 05:00:00,9.960332
2011-02-21 06:00:00,26.789257
2011-02-21 07:00:00,84.03902
2011-02-21 08:00:00,130.92426
2011-02-21 09:00:00,98.24716
2011-02-21 10:00:00,80.95416
2011-02-21 11:00:00,103.30867
2011-02-21 12:00:00,112.390175
2011-02-21 13:00:00,63.255295
2011-02-21 14:00:00,99.68295
2011-02-21 15:00:00,90.03851
2011-02-21 16:00:00,68.906815
2011-02-21 17:00:00,138.98367
2011-02-21 18:00:00,99.88031
2011-02-21 19:00:00,86.31145
2011-02-21 20:00:00,35.9433
2011-02-21 21:00:00,25.624626
2011-02-21 22:00:00,22.396494
2011-02-21 23:00:00,14.223786
2011-02-22 06:00:00,32.7245
2011-02-22 07:00:00,86.758224
2011-02-22 08:00:00,200.33214
2011-02-22 09:00:00,115.40299
2011-02-22 10:00:00,50.116714
2011-02-22 11:00:00,56.931904
2011-02-22 12:00:00,71.31319
2011-02-22 13:00:00,72.14753
2011-02-22 14:00:00,66.30431
2011-02-22 15:00:00,72.90949
2011-02-22 16:00:00,82.81645
2011-02-22 17:00:00,186.93797
2011-02-22 18:00:00,179.40437
2011-02-22 19:00:00,107.64487
2011-02-22 20:00:00,75.63727
2011-02-22 21:00:00,60.080246
2011-02-22 22:00:00,38.239872
2011-02-22 23:00:00,22.162376
2011-02-23 00:00:00,11.41797
2011-02-23 01:00:00,8.037872
2011-02-23 02:00:00,8.037872
2011-02-23 03:00:00,8.037872
2011-02-23 05:00:00,8.29752
2011-02-23 06:00:00,35.52918
2011-02-23 07:00:00,91.11479
2011-02-23 08:00:00,232.48694
2011-02-23 09:00:00,128.46736
2011-02-23 10:00:00,53.14225
2011-02-23 11:00:00,64.62524
2011-02-23 12:00:00,77.54715
2011-02-23 13:00:00,85.19424
2011-02-23 14:00:00,78.57694
2011-02-23 15:00:00,85.71266
2011-02-23 16:00:00,94.957756
2011-02-23 17:00:00,218.68887
2011-02-23 18:00:00,201.76968
2011-02-23 19:00:00,133.75108
2011-02-23 20:00:00,81.53316
2011-02-23 21:00:00,61.159744
2011-02-23 22:00:00,40.320827
2011-02-23 23:00:00,26.976372
2011-02-24 00:00:00,13.091028
2011-02-24 01:00:00,8.037872
2011-02-24 02:00:00,8.037872
2011-02-24 03:00:00,8.037872
2011-02-24 05:00:00,8.317908
2011-02-24 06:00:00,39.489727
2011-02-24 07:00:00,99.58554
2011-02-24 08:00:00,238.37877
2011-02-24 09:00:00,131.70996
2011-02-24 10:00:00,59.34779
2011-02-24 11:00:00,69.30626
2011-02-24 12:00:00,80.38206
2011-02-24 13:00:00,81.84014
2011-02-24 14:00:00,71.7489
2011-02-24 15:00:00,47.012203
2011-02-24 16:00:00,60.052467
2011-02-24 17:00:00,159.4853
2011-02-24 18:00:00,150.13707
2011-02-24 19:00:00,54.444397
2011-02-24 20:00:00,53.559803
2011-02-24 21:00:00,49.647396
2011-02-24 22:00:00,20.218195
2011-02-24 23:00:00,30.083817
2011-02-25 00:00:00,15.545307
2011-02-25 01:00:00,8.649494
2011-02-25 02:00:00,8.037872
2011-02-25 03:00:00,8.037872
2011-02-25 05:00:00,8.610172
2011-02-25 06:00:00,33.33655
2011-02-25 07:00:00,59.67453
2011-02-25 08:00:00,159.50165
2011-02-25 09:00:00,60.420326
2011-02-25 10:00:00,18.993084
2011-02-25 11:00:00,114.91551
2011-02-25 12:00:00,121.61677
2011-02-25 13:00:00,120.44877
2011-02-25 14:00:00,115.69839
2011-02-25 15:00:00,129.25783
2011-02-25 16:00:00,98.89343
2011-02-25 17:00:00,182.786
2011-02-25 18:00:00,153.61082
2011-02-25 19:00:00,102.05206
2011-02-25 20:00:00,58.095676
2011-02-25 21:00:00,53.820236
2011-02-25 22:00:00,41.46423
2011-02-25 23:00:00,37.491974
2011-02-26 00:00:00,35.87863
2011-02-26 01:00:00,27.751564
2011-02-26 02:00:00,16.248878
2011-02-26 03:00:00,8.037872
2011-02-26 04:00:00,8.037872
2011-02-26 05:00:00,8.037872
2011-02-26 06:00:00,8.037872
2011-02-26 07:00:00,27.718676
2011-02-26 08:00:00,49.887016
2011-02-26 09:00:00,62.58023
2011-02-26 10:00:00,100.87774
2011-02-26 11:00:00,109.0341
2011-02-26 12:00:00,145.09846
2011-02-26 13:00:00,145.15945
2011-02-26 14:00:00,134.04384
2011-02-26 15:00:00,140.85014
2011-02-26 16:00:00,139.82613
2011-02-26 17:00:00,139.1609
2011-02-26 18:00:00,108.22226
2011-02-26 19:00:00,83.80547
2011-02-26 20:00:00,69.98538
2011-02-26 21:00:00,47.47676
2011-02-26 22:00:00,43.62609
2011-02-26 23:00:00,37.01304
2011-02-27 00:00:00,37.782482
2011-02-27 01:00:00,33.49881
2011-02-27 02:00:00,21.948208
2011-02-27 03:00:00,8.259351
2011-02-27 04:00:00,8.037872
2011-02-27 06:00:00,8.037872
2011-02-27 07:00:00,24.775133
2011-02-27 08:00:00,38.887623
2011-02-27 09:00:00,60.52975
2011-02-27 10:00:00,100.17256
2011-02-27 11:00:00,126.57866
2011-02-27 12:00:00,158.35808
2011-02-27 13:00:00,167.13994
2011-02-27 14:00:00,181.35376
2011-02-27 15:00:00,208.07858
2011-02-27 16:00:00,228.40851
2011-02-27 17:00:00,144.5891
2011-02-27 18:00:00,102.24229
2011-02-27 19:00:00,83.07958
2011-02-27 20:00:00,57.6701
2011-02-27 21:00:00,42.613922
2011-02-27 22:00:00,37.756283
2011-02-27 23:00:00,28.376928
2011-02-28 00:00:00,18.634207
2011-02-28 01:00:00,8.037872
